property_id,price,size_sqft,property_type,year_built,status,location_id,agent_id
419,31.48,1090,Built-up  Area,2000,18-Aug,92.0,40
420,60.0,1200,Plot  Area,2013,Ready To Move,172.0,49
421,103.0,1991,Super built-up  Area,2004,Ready To Move,140.0,59
422,26.5,1060,Super built-up  Area,2014,18-Oct,197.0,27
423,75.0,1105,Super built-up  Area,2010,Ready To Move,230.0,68
424,67.0,985,Built-up  Area,2007,Ready To Move,231.0,45
425,85.0,1533,Plot  Area,2010,Ready To Move,72.0,96
426,79.0,1590,Super built-up  Area,2002,17-Jul,163.0,76
427,55.0,1120,Super built-up  Area,2010,Ready To Move,112.0,62
428,55.0,1069,Super built-up  Area,2004,Ready To Move,232.0,96
429,140.0,1933,Super built-up  Area,2013,Ready To Move,8.0,9
430,69.0,1194,Built-up  Area,2002,16-Mar,223.0,30
431,69.0,1150,Super built-up  Area,2007,Ready To Move,233.0,32
432,47.12,1240,Super built-up  Area,2021,Ready To Move,234.0,7
433,48.1,1419,Super built-up  Area,2005,Ready To Move,15.0,19
434,250.0,1200,Plot  Area,2020,Ready To Move,10.0,33
435,240.0,2150,Super built-up  Area,2004,Ready To Move,235.0,87
436,55.0,1450,Super built-up  Area,2016,Ready To Move,236.0,40
437,68.29,1630,Super built-up  Area,2006,18-Jul,237.0,76
438,40.0,708,Super built-up  Area,2018,Ready To Move,63.0,79
439,110.0,1000,Plot  Area,2020,Ready To Move,64.0,26
440,700.0,11890,Plot  Area,2005,Ready To Move,5.0,4
441,76.0,1250,Super built-up  Area,2013,Ready To Move,21.0,28
442,95.0,1400,Super built-up  Area,2007,Ready To Move,10.0,45
443,57.0,1670,Super built-up  Area,2011,Ready To Move,34.0,11
444,100.0,1750,Super built-up  Area,2018,Ready To Move,200.0,46
445,71.0,1404,Super built-up  Area,2011,Ready To Move,238.0,53
446,95.0,1715,Super built-up  Area,2002,Ready To Move,231.0,70
447,34.65,630,Built-up  Area,2014,18-Apr,24.0,31
448,135.0,1752.12,Super built-up  Area,2006,Ready To Move,201.0,73
449,78.0,1650,Super built-up  Area,2013,Ready To Move,102.0,66
450,55.47,1295,Super built-up  Area,2009,Ready To Move,15.0,89
451,252.0,1800,Plot  Area,2003,Ready To Move,175.0,40
452,74.03,1346,Super built-up  Area,2006,18-Sep,34.0,36
453,200.0,1200,Plot  Area,2021,Ready To Move,239.0,41
454,55.0,1150,Super built-up  Area,2008,Ready To Move,87.0,18
455,325.0,3309,Built-up  Area,2003,Ready To Move,240.0,98
456,30.35,1190,Super built-up  Area,2017,18-May,72.0,98
457,98.0,1620,Super built-up  Area,2008,Ready To Move,177.0,72
458,46.96,950,Super built-up  Area,2014,18-Apr,8.0,25
459,360.0,5000,Super built-up  Area,2002,Ready To Move,241.0,59
460,120.0,2450,Super built-up  Area,2007,Ready To Move,201.0,14
461,35.23,1220,Super built-up  Area,2006,18-May,0.0,81
462,30.0,850,Super built-up  Area,2007,Ready To Move,242.0,75
463,63.0,1020,Built-up  Area,2009,Ready To Move,128.0,17
464,50.0,1100,Built-up  Area,2014,Ready To Move,32.0,58
465,126.0,1150,Super built-up  Area,2021,Ready To Move,243.0,98
466,130.0,1760,Super built-up  Area,2021,18-Dec,27.0,58
467,110.0,1800,Super built-up  Area,2014,Ready To Move,230.0,48
468,54.0,1070,Super built-up  Area,2018,Ready To Move,82.0,71
469,220.0,1500,Plot  Area,2000,Ready To Move,244.0,10
470,95.0,1440,Plot  Area,2013,Ready To Move,245.0,49
471,40.0,900,Super built-up  Area,2005,Ready To Move,246.0,0
472,230.0,1200,Built-up  Area,2021,Ready To Move,247.0,68
473,42.16,1130,Super built-up  Area,2015,18-May,5.0,22
474,165.0,1320,Super built-up  Area,2000,Ready To Move,136.0,97
475,98.0,1270,Super built-up  Area,2022,19-Jun,248.0,45
476,62.0,1200,Built-up  Area,2019,Ready To Move,249.0,50
477,235.0,4800,Super built-up  Area,2019,Ready To Move,250.0,76
478,74.0,1200,Super built-up  Area,2003,Ready To Move,251.0,41
479,50.17,929,Super built-up  Area,2016,Ready To Move,252.0,10
480,260.0,1150,Built-up  Area,2011,Ready To Move,174.0,73
481,180.0,1125,Plot  Area,2020,Ready To Move,253.0,63
482,65.0,500,Plot  Area,2001,Ready To Move,254.0,90
483,190.0,1200,Plot  Area,2009,Ready To Move,255.0,46
484,56.0,1464,Super built-up  Area,2014,Ready To Move,159.0,74
485,400.0,3600,Super built-up  Area,2004,Ready To Move,10.0,72
486,99.0,2000,Plot  Area,2021,Ready To Move,256.0,70
487,49.0,1208,Super built-up  Area,2003,Ready To Move,32.0,46
488,60.0,1130,Super built-up  Area,2008,Ready To Move,116.0,38
489,120.0,1753,Super built-up  Area,2020,Ready To Move,257.0,36
490,337.0,4500,Super built-up  Area,2011,Ready To Move,167.0,5
491,58.0,600,Plot  Area,2008,Ready To Move,258.0,53
492,94.42,1196,Super built-up  Area,2005,22-Jun,231.0,95
493,52.5,1150,Built-up  Area,2016,Ready To Move,211.0,5
494,63.0,1128,Super built-up  Area,2010,18-Apr,24.0,75
495,53.0,1000,Super built-up  Area,2001,Ready To Move,259.0,86
496,45.0,1035,Super built-up  Area,2009,Ready To Move,26.0,16
497,32.0,950,Built-up  Area,2006,Ready To Move,260.0,6
498,36.0,1075,Super built-up  Area,2018,Ready To Move,14.0,24
499,48.5,1040,Super built-up  Area,2020,Ready To Move,5.0,52
500,45.0,720,Plot  Area,2006,17-Oct,261.0,9
501,95.0,1511,Super built-up  Area,2015,Ready To Move,3.0,81
502,58.0,1300,Built-up  Area,2013,Ready To Move,262.0,1
503,68.75,1545,Super built-up  Area,2017,19-Dec,231.0,37
504,26.0,375,Built-up  Area,2015,Ready To Move,83.0,17
505,38.0,1062,Super built-up  Area,2002,Ready To Move,245.0,12
506,40.0,1115,Super built-up  Area,2018,Ready To Move,263.0,64
507,35.0,1000,Super built-up  Area,2010,Ready To Move,180.0,45
508,45.0,883,Super built-up  Area,2002,17-May,264.0,20
509,70.0,1195,Super built-up  Area,2006,19-Apr,34.0,34
510,165.0,1200,Plot  Area,2021,Ready To Move,265.0,92
511,41.0,700,Built-up  Area,2013,Ready To Move,266.0,54
512,67.0,1246,Super built-up  Area,2009,Ready To Move,238.0,75
513,90.0,660,Plot  Area,2005,Ready To Move,91.0,91
514,145.0,8500,Plot  Area,2021,Ready To Move,267.0,50
515,80.0,1600,Super built-up  Area,2019,Ready To Move,268.0,29
516,154.0,2805,Super built-up  Area,2016,18-Dec,53.0,24
517,65.0,1584,Super built-up  Area,2007,Ready To Move,43.0,26
518,275.0,3000,Plot  Area,2000,Ready To Move,269.0,34
519,48.0,1175,Built-up  Area,2017,Ready To Move,223.0,24
520,115.0,1595,Built-up  Area,2016,19-Jul,270.0,84
521,110.0,1353,Super built-up  Area,2003,Ready To Move,271.0,92
522,125.0,1599,Super built-up  Area,2005,18-Apr,24.0,70
523,70.0,1150,Super built-up  Area,2000,Ready To Move,5.0,55
524,465.0,5230,Super built-up  Area,2019,17-Dec,171.0,5
525,42.74,1155,Super built-up  Area,2004,Ready To Move,38.0,15
526,85.0,1200,Built-up  Area,2014,Ready To Move,272.0,67
527,25.0,1000,Super built-up  Area,2013,18-Jul,0.0,47
528,120.0,3000,Super built-up  Area,2021,Ready To Move,20.0,4
529,160.0,1867,Built-up  Area,2000,Ready To Move,273.0,53
530,47.0,1251,Super built-up  Area,2008,18-Jun,25.0,32
531,45.5,1028,Super built-up  Area,2000,18-Apr,274.0,21
532,45.0,1222,Super built-up  Area,2021,Ready To Move,275.0,84
533,66.0,1170,Super built-up  Area,2019,Ready To Move,209.0,58
534,245.0,2400,Super built-up  Area,2003,Ready To Move,27.0,25
535,48.48,1385,Super built-up  Area,2008,Ready To Move,276.0,23
536,68.0,1372,Super built-up  Area,2002,Ready To Move,36.0,21
537,49.0,1282,Super built-up  Area,2018,Ready To Move,134.0,35
538,210.0,5000,Super built-up  Area,2013,Ready To Move,277.0,66
539,528.0,3000,Built-up  Area,2013,Ready To Move,278.0,85
540,39.73,1135,Super built-up  Area,2014,Ready To Move,29.0,51
541,101.0,1768,Built-up  Area,2010,20-Dec,5.0,82
542,90.0,1325,Built-up  Area,2018,Ready To Move,79.0,41
543,99.0,1599,Super built-up  Area,2012,18-Apr,24.0,75
544,61.95,1500,Plot  Area,2006,18-Mar,5.0,32
545,499.0,2610,Plot  Area,2022,Ready To Move,279.0,95
546,63.0,1286,Super built-up  Area,2021,Ready To Move,2.0,21
547,140.0,2845,Built-up  Area,2016,Ready To Move,280.0,1
548,50.0,1600,Super built-up  Area,2022,Ready To Move,281.0,38
549,63.77,1195 - 1440,Super built-up  Area,2011,18-Sep,54.0,17
550,260.0,3450,Super built-up  Area,2012,Ready To Move,27.0,56
551,53.67,1102,Super built-up  Area,2020,18-Apr,184.0,20
552,54.0,1350,Super built-up  Area,2017,Ready To Move,26.0,82
553,42.0,1200,Super built-up  Area,2005,Ready To Move,282.0,85
554,145.0,1300,Plot  Area,2018,Ready To Move,105.0,69
555,80.0,1800,Plot  Area,2016,Ready To Move,283.0,95
556,40.0,950,Built-up  Area,2008,Ready To Move,284.0,93
557,27.25,525,Super built-up  Area,2015,21-Dec,29.0,76
558,25.0,656,Built-up  Area,2010,Ready To Move,111.0,12
559,175.0,1780,Plot  Area,2014,Ready To Move,8.0,14
560,80.0,1056,Super built-up  Area,2002,Ready To Move,255.0,3
561,33.32,595,Super built-up  Area,2007,21-Feb,209.0,90
562,50.0,1080,Built-up  Area,2013,Ready To Move,272.0,46
563,160.0,2225,Super built-up  Area,2002,19-Dec,10.0,4
564,28.15,1126,Super built-up  Area,2002,18-Aug,197.0,59
565,84.0,1490,Super built-up  Area,2018,Ready To Move,30.0,34
566,300.0,2000,Plot  Area,2018,Ready To Move,285.0,5
567,100.0,1550,Super built-up  Area,2011,Ready To Move,34.0,6
568,86.0,1600,Super built-up  Area,2016,Ready To Move,,13
569,55.0,1160,Built-up  Area,2012,Ready To Move,286.0,80
570,315.0,4144,Built-up  Area,2015,Ready To Move,5.0,0
571,125.0,2100,Super built-up  Area,2018,Ready To Move,34.0,68
572,69.3,1404,Super built-up  Area,2018,Ready To Move,238.0,30
573,225.0,2230,Plot  Area,2004,Ready To Move,34.0,2
574,120.0,1544,Super built-up  Area,2000,Ready To Move,287.0,39
575,58.7,1305,Super built-up  Area,2008,18-May,267.0,93
576,80.0,1230,Super built-up  Area,2016,Ready To Move,8.0,30
577,65.0,1200,Plot  Area,2022,Ready To Move,193.0,97
578,73.0,1460,Super built-up  Area,2016,Ready To Move,201.0,3
579,34.185,1200 - 2400,Plot  Area,2001,Immediate Possession,34.0,75
580,45.0,967,Built-up  Area,2006,Ready To Move,11.0,58
581,36.0,540,Built-up  Area,2018,Ready To Move,79.0,66
582,46.0,715,Super built-up  Area,2022,19-Dec,87.0,85
583,313.0,2500,Super built-up  Area,2000,Ready To Move,5.0,9
584,180.0,1578,Super built-up  Area,2021,Ready To Move,288.0,19
585,48.95,1020,Super built-up  Area,2012,Ready To Move,13.0,3
586,40.0,1020,Super built-up  Area,2000,Ready To Move,164.0,26
587,102.0,1253,Super built-up  Area,2021,Ready To Move,136.0,82
588,42.0,1180,Super built-up  Area,2020,Ready To Move,289.0,31
589,38.0,961,Super built-up  Area,2000,Ready To Move,290.0,27
590,75.0,1419,Built-up  Area,2019,Ready To Move,291.0,8
591,150.0,1709,Super built-up  Area,2001,Ready To Move,201.0,61
592,115.0,1600,Plot  Area,2013,Ready To Move,292.0,91
593,18.5,416,Super built-up  Area,2021,18-Jul,293.0,59
594,98.0,1100,Carpet  Area,2012,Ready To Move,65.0,90
595,65.0,1430,Super built-up  Area,2017,Ready To Move,36.0,60
596,45.0,1260,Super built-up  Area,2009,Ready To Move,294.0,2
597,85.0,1630,Built-up  Area,2021,Ready To Move,107.0,41
598,44.71,1249,Super built-up  Area,2001,19-May,34.0,7
599,85.0,1450,Super built-up  Area,2013,Ready To Move,56.0,30
600,223.0,2791,Super built-up  Area,2003,17-Nov,295.0,65
601,90.0,600,Super built-up  Area,2005,Ready To Move,296.0,90
602,60.0,834,Built-up  Area,2013,Ready To Move,286.0,57
603,70.0,1125,Plot  Area,2000,Ready To Move,297.0,27
604,140.0,2060,Super built-up  Area,2019,Ready To Move,275.0,52
605,2200.0,12000,Super built-up  Area,2001,19-Jan,81.0,45
606,25.0,891,Built-up  Area,2001,Ready To Move,11.0,17
607,49.07,1133,Super built-up  Area,2022,Ready To Move,15.0,20
608,37.0,1075,Built-up  Area,2022,Ready To Move,14.0,40
609,260.0,3000,Super built-up  Area,2017,18-May,298.0,60
610,425.0,2440,Plot  Area,2004,Ready To Move,233.0,46
611,55.0,1200,Built-up  Area,2008,Ready To Move,245.0,48
612,45.8,1075,Super built-up  Area,2001,Ready To Move,20.0,86
613,40.0,1140,Super built-up  Area,2010,Ready To Move,168.0,56
614,150.0,940,Plot  Area,2019,Ready To Move,299.0,61
615,250.0,2160,Plot  Area,2006,Ready To Move,300.0,96
616,42.0,1090,Super built-up  Area,2000,Ready To Move,15.0,66
617,70.0,1500,Built-up  Area,2015,Ready To Move,301.0,38
618,360.0,4104,Super built-up  Area,2008,Ready To Move,5.0,65
619,100.0,1790,Super built-up  Area,2009,Ready To Move,5.0,23
620,134.0,1920,Super built-up  Area,2012,18-Dec,27.0,55
621,95.0,1374,Built-up  Area,2009,Ready To Move,285.0,84
622,95.0,1445,Carpet  Area,2004,Ready To Move,209.0,17
623,36.0,711,Super built-up  Area,2001,19-Dec,291.0,18
624,95.0,1500,Super built-up  Area,2014,Ready To Move,302.0,80
625,100.0,1720,Super built-up  Area,2008,Ready To Move,5.0,79
626,60.0,1400,Super built-up  Area,2017,Ready To Move,303.0,61
627,49.0,1030,Built-up  Area,2007,Ready To Move,31.0,89
628,85.0,1200,Super built-up  Area,2021,Ready To Move,13.0,48
629,70.0,1375,Carpet  Area,2005,18-Jul,304.0,4
630,56.0,1050,Plot  Area,2012,Ready To Move,52.0,58
631,160.0,2250,Super built-up  Area,2014,Ready To Move,215.0,0
632,50.0,1000,Super built-up  Area,2004,Ready To Move,21.0,98
633,25.0,469,Super built-up  Area,2001,Ready To Move,77.0,6
634,250.0,3800,Super built-up  Area,2014,Ready To Move,8.0,95
635,29.0,883,Super built-up  Area,2001,Ready To Move,264.0,39
636,86.0,1820,Super built-up  Area,2013,Ready To Move,305.0,52
637,65.0,1440,Built-up  Area,2017,Ready To Move,176.0,2
638,160.0,3600,Super built-up  Area,2007,Ready To Move,306.0,65
639,325.0,2500,Built-up  Area,2015,Ready To Move,81.0,97
640,48.0,1225,Super built-up  Area,2019,18-Aug,216.0,20
641,660.0,4000,Plot  Area,2006,Ready To Move,307.0,60
642,52.8,875,Carpet  Area,2022,Ready To Move,32.0,59
643,40.0,750,Super built-up  Area,2016,Ready To Move,308.0,61
644,80.0,1180,Super built-up  Area,2000,Ready To Move,189.0,95
645,47.0,1194,Super built-up  Area,2013,Ready To Move,53.0,94
646,62.0,1500,Super built-up  Area,2002,Ready To Move,54.0,90
647,52.2,1160,Super built-up  Area,2019,Ready To Move,309.0,94
648,265.0,4125Perch,Built-up  Area,2012,Ready To Move,275.0,13
649,262.0,2378,Super built-up  Area,2012,Ready To Move,310.0,21
650,60.0,1128,Super built-up  Area,2013,Ready To Move,12.0,93
651,150.0,1500,Super built-up  Area,2012,Ready To Move,27.0,10
652,35.23,1220,Built-up  Area,2018,18-Aug,311.0,27
653,58.0,1210,Super built-up  Area,2017,Ready To Move,34.0,69
654,58.0,1100,Super built-up  Area,2021,20-Oct,29.0,54
655,46.0,1200,Super built-up  Area,2017,Ready To Move,197.0,18
656,260.0,3385,Built-up  Area,2013,18-Mar,53.0,36
657,66.0,1641,Super built-up  Area,2008,Ready To Move,127.0,20
658,45.0,1200,Super built-up  Area,2008,Ready To Move,155.0,11
659,67.39,1260,Super built-up  Area,2004,Ready To Move,15.0,69
660,78.0,1720,Super built-up  Area,2015,Ready To Move,216.0,59
661,48.13,1120 - 1145,Super built-up  Area,2010,Ready To Move,26.0,66
662,45.98,1210,Super built-up  Area,2005,Ready To Move,26.0,83
663,200.0,2200,Built-up  Area,2020,Ready To Move,312.0,55
664,45.0,1075,Super built-up  Area,2018,Ready To Move,14.0,65
665,130.0,1702,Built-up  Area,2018,Ready To Move,20.0,34
666,200.0,1630,Super built-up  Area,2017,Ready To Move,313.0,86
667,38.55,1141,Super built-up  Area,2021,Ready To Move,15.0,77
668,108.0,2072,Super built-up  Area,2020,18-Apr,74.0,34
669,375.0,4400 - 6640,Super built-up  Area,2014,18-Dec,180.0,11
670,70.0,1200,Built-up  Area,2021,Ready To Move,283.0,26
671,77.0,1350,Super built-up  Area,2022,Ready To Move,314.0,30
672,445.0,3090 - 5002,Built-up  Area,2006,18-Mar,315.0,18
673,78.34,1180,Super built-up  Area,2000,18-Dec,316.0,90
674,130.0,35000,Built-up  Area,2006,Ready To Move,26.0,22
675,115.0,1355,Super built-up  Area,2006,Ready To Move,124.0,55
676,50.0,600,Plot  Area,2011,Ready To Move,317.0,16
677,150.0,1200,Plot  Area,2011,Ready To Move,87.0,97
678,120.0,1640,Super built-up  Area,2010,Ready To Move,209.0,63
679,100.0,1200,Plot  Area,2004,Ready To Move,318.0,84
680,57.0,1190,Super built-up  Area,2019,Ready To Move,319.0,45
681,375.0,2400,Plot  Area,2016,Ready To Move,151.0,44
682,49.85,1019,Super built-up  Area,2003,Ready To Move,8.0,11
683,165.0,1875,Super built-up  Area,2002,Ready To Move,320.0,13
684,40.0,1250,Super built-up  Area,2007,18-May,82.0,98
685,140.0,1200,Plot  Area,2019,Ready To Move,233.0,21
686,56.0,1140,Super built-up  Area,2007,Ready To Move,5.0,46
687,109.0,1683,Super built-up  Area,2017,Ready To Move,3.0,98
688,83.3,1515,Super built-up  Area,2005,Ready To Move,168.0,32
689,111.0,2118,Super built-up  Area,2017,19-Dec,231.0,78
690,58.0,1380,Built-up  Area,2010,Ready To Move,209.0,69
691,61.75,1083,Super built-up  Area,2006,Ready To Move,321.0,92
692,55.0,600,Plot  Area,2010,Ready To Move,322.0,54
693,120.0,2300,Built-up  Area,2021,Ready To Move,323.0,45
694,60.0,1240,Super built-up  Area,2012,Ready To Move,324.0,51
695,120.0,1750,Super built-up  Area,2012,Ready To Move,257.0,79
696,43.48,1230,Super built-up  Area,2001,18-Apr,325.0,19
697,139.0,1500,Plot  Area,2019,17-Aug,326.0,16
698,40.39,985,Super built-up  Area,2011,Ready To Move,327.0,57
699,87.0,1500,Plot  Area,2000,Ready To Move,328.0,86
700,32.49,1125,Built-up  Area,2012,18-Dec,24.0,58
701,44.0,950,Built-up  Area,2008,Ready To Move,173.0,62
702,548.5,4400 - 6800,Super built-up  Area,2022,18-Dec,180.0,27
703,76.0,1580,Super built-up  Area,2019,Ready To Move,4.0,85
704,98.5,1092,Plot  Area,2021,Ready To Move,329.0,90
705,28.34,1090,Built-up  Area,2000,18-Jul,0.0,79
706,159.0,2264,Built-up  Area,2002,19-Mar,54.0,10
707,25.53,1033,Super built-up  Area,2014,19-Aug,139.0,93
708,24.5,810,Super built-up  Area,2013,18-Apr,130.0,93
709,45.0,1045,Super built-up  Area,2020,Ready To Move,330.0,71
710,82.0,1337,Super built-up  Area,2009,18-Sep,27.0,0
711,32.0,1200,Super built-up  Area,2004,Ready To Move,72.0,81
712,160.0,1580,Super built-up  Area,2016,Ready To Move,136.0,84
713,54.0,1500,Super built-up  Area,2002,Ready To Move,43.0,69
714,91.0,1640,Super built-up  Area,2008,18-Sep,5.0,94
715,62.0,1570,Super built-up  Area,2003,Ready To Move,169.0,36
716,82.0,1470,Super built-up  Area,2015,Ready To Move,331.0,61
717,40.61,1160,Super built-up  Area,2006,Ready To Move,18.0,15
718,71.0,1050,Built-up  Area,2012,Ready To Move,10.0,45
719,225.0,1855,Super built-up  Area,2007,20-Jun,332.0,8
720,90.0,1460,Super built-up  Area,2019,Ready To Move,209.0,89
721,100.0,1823,Built-up  Area,2005,Ready To Move,102.0,54
722,42.0,1094,Super built-up  Area,2006,Ready To Move,24.0,62
723,57.0,1153,Super built-up  Area,2000,Ready To Move,140.0,26
724,57.0,1325,Built-up  Area,2013,Ready To Move,242.0,54
725,85.0,1200,Plot  Area,2011,Ready To Move,333.0,49
726,125.0,1590,Built-up  Area,2005,Ready To Move,171.0,17
727,160.0,1210,Plot  Area,2015,Ready To Move,334.0,46
728,220.0,1200,Plot  Area,2010,Ready To Move,15.0,59
729,48.0,1202,Super built-up  Area,2002,Ready To Move,335.0,61
730,53.0,1202,Built-up  Area,2020,Ready To Move,53.0,53
731,62.5,1200,Super built-up  Area,2004,Ready To Move,336.0,35
732,118.0,1688,Super built-up  Area,2016,18-Feb,126.0,43
733,52.0,1020,Built-up  Area,2015,Ready To Move,58.0,23
734,47.0,1185,Super built-up  Area,2003,Ready To Move,12.0,94
735,52.04,1235,Super built-up  Area,2022,17-Oct,25.0,85
736,500.0,3205,Super built-up  Area,2004,Ready To Move,310.0,41
737,37.64,1077,Super built-up  Area,2018,Ready To Move,282.0,9
738,66.0,1415,Super built-up  Area,2009,Ready To Move,96.0,49
739,162.0,2330,Super built-up  Area,2017,18-Apr,62.0,22
740,35.0,805,Super built-up  Area,2022,Ready To Move,5.0,85
741,20.03,425,Built-up  Area,2014,Ready To Move,337.0,75
742,59.95,1155,Super built-up  Area,2018,Ready To Move,5.0,11
743,1250.0,5270,Super built-up  Area,2010,Ready To Move,338.0,41
744,22.0,656,Super built-up  Area,2015,Ready To Move,217.0,9
745,48.0,1100,Built-up  Area,2022,Ready To Move,339.0,6
746,52.0,1150,Super built-up  Area,2005,Ready To Move,216.0,43
747,60.0,600,Plot  Area,2011,Ready To Move,340.0,49
748,140.0,1468,Super built-up  Area,2008,Ready To Move,320.0,81
749,550.0,4300,Plot  Area,2020,Ready To Move,341.0,78
750,126.0,2280,Super built-up  Area,2006,18-Dec,5.0,76
751,97.0,1341,Super built-up  Area,2001,Ready To Move,52.0,85
752,77.0,1279,Super built-up  Area,2013,Ready To Move,171.0,65
753,98.88,2225,Super built-up  Area,2018,18-Dec,0.0,6
754,43.51,1185,Super built-up  Area,2010,Ready To Move,20.0,40
755,85.0,1750,Super built-up  Area,2022,Ready To Move,342.0,2
756,53.5,1152,Super built-up  Area,2022,Ready To Move,343.0,86
757,160.0,1000,Plot  Area,2021,Ready To Move,344.0,20
758,36.0,1300,Super built-up  Area,2013,Ready To Move,102.0,89
759,155.0,2760,Plot  Area,2013,18-Nov,321.0,33
760,39.0,1070,Super built-up  Area,2010,18-Aug,211.0,36
761,45.0,1101,Super built-up  Area,2004,Ready To Move,2.0,75
762,55.0,775,Super built-up  Area,2014,Ready To Move,345.0,69
763,36.85,667,Super built-up  Area,2012,Ready To Move,71.0,19
764,55.0,1070,Super built-up  Area,2005,Ready To Move,24.0,22
765,110.0,1875,Built-up  Area,2017,Ready To Move,6.0,78
766,57.99,735,Super built-up  Area,2006,Ready To Move,31.0,72
767,90.0,4360,Plot  Area,2018,Ready To Move,12.0,99
