valuation_id,valuation_amount,valuation_date,property_id
869,2565.5,6-1-2023,869
870,2345.0,9-19-2000,870
871,2275.0,8-30-2001,871
872,1575.0,11-5-2000,872
873,1728.65,8-5-2004,873
874,1750.0,2-8-2003,874
875,2975.0,5-26-2010,875
876,4970.0,7-25-2017,876
877,3325.0,6-20-2012,877
878,2485.0,8-3-2018,878
879,2100.0,10-6-2019,879
880,1400.0,11-13-2001,880
881,3325.0,1-4-2021,881
882,1400.0,7-30-2011,882
883,2030.0,3-28-2022,883
884,3325.0,1-28-2005,884
885,4025.0,8-6-2007,885
886,529.725,4-14-2011,886
887,905.8,6-5-2017,887
888,8400.0,8-2-2025,888
889,14525.0,8-29-2019,889
890,2310.0,3-17-2004,890
891,980.0,8-10-2010,891
892,2310.0,9-27-2011,892
893,1295.0,7-20-2020,893
894,2415.0,4-13-2005,894
895,1816.85,12-6-2010,895
896,1497.6499999999999,7-4-2002,896
897,2800.0,9-28-2016,897
898,2450.0,2-14-2012,898
899,4550.0,8-30-2011,899
900,1952.3,9-7-2000,900
901,4375.0,6-19-2024,901
902,2275.0,5-21-2002,902
903,4200.0,9-18-2008,903
904,1050.0,7-22-2004,904
905,910.0,6-17-2007,905
906,595.0,10-17-2006,906
907,5250.0,3-15-2004,907
908,8155.0,3-29-2016,908
909,4900.0,3-28-2018,909
910,2415.0,5-7-2015,910
911,8365.0,8-5-2001,911
912,4375.0,5-12-2010,912
913,7000.0,6-15-2000,913
914,1820.0,8-6-2022,914
915,1820.0,1-13-2015,915
916,3850.0,2-21-2025,916
917,1855.0,4-10-2018,917
918,7000.0,6-29-2009,918
919,1575.0,5-7-2015,919
920,3745.0,10-29-2022,920
921,2012.5,1-2-2009,921
922,1156.05,1-10-2009,922
923,6300.0,2-5-2013,923
924,1890.0,3-4-2022,924
925,2800.0,10-4-2022,925
926,1925.0,2-21-2011,926
927,1519.5249999999999,10-7-2004,927
928,14805.0,11-26-2003,928
929,2030.0,3-15-2016,929
930,3461.15,7-17-2006,930
931,1745.1,12-24-2023,931
932,4550.0,7-29-2001,932
933,1390.55,9-23-2010,933
934,5250.0,1-6-2024,934
935,8645.0,2-25-2011,935
936,8750.0,10-18-2011,936
937,11550.0,1-9-2000,937
938,10150.0,1-5-2008,938
939,6545.0,12-28-2011,939
940,3150.0,9-26-2008,940
941,10640.0,7-27-2022,941
942,385.0,2-10-2015,942
943,2870.0,3-14-2004,943
944,3045.0,7-1-2015,944
945,1606.5,2-18-2020,945
946,5425.0,9-26-2011,946
947,2782.5,7-18-2018,947
948,8400.0,8-28-2011,948
949,2255.4,11-2-2009,949
950,14875.0,8-3-2002,950
951,3325.0,11-17-2023,951
952,3325.0,8-26-2021,952
953,9450.0,10-29-2004,953
954,1750.0,12-11-2003,954
955,2800.0,3-16-2005,955
956,2520.0,6-5-2007,956
957,1952.6499999999999,2-7-2014,957
958,3850.0,1-14-2012,958
959,644.35,11-3-2022,959
960,1164.8,2-30-2005,960
961,3325.0,2-24-2010,961
962,4025.0,4-13-2011,962
963,2380.0,12-17-2000,963
964,1229.9,4-18-2009,964
965,7000.0,5-29-2013,965
966,1470.0,12-9-2010,966
967,1925.0,12-20-2006,967
968,1695.75,9-5-2007,968
969,2309.6499999999996,7-25-2024,969
970,700.0,10-5-2020,970
971,1960.0,4-16-2019,971
972,2800.0,5-3-2000,972
973,1750.0,10-25-2012,973
974,1645.0,3-16-2018,974
975,2170.0,4-29-2008,975
976,7875.0,1-21-2008,976
977,8400.0,10-20-2000,977
978,1470.0,11-6-2021,978
979,2504.25,6-11-2000,979
980,1085.0,12-27-2020,980
981,3027.8500000000004,7-20-2008,981
982,1822.45,2-3-2008,982
983,3500.0,7-20-2012,983
984,1749.3,9-18-2014,984
985,1977.5,7-1-2014,985
986,2625.0,3-22-2022,986
987,3815.0,6-8-2017,987
988,945.0,8-3-2007,988
989,1930.25,11-7-2023,989
990,613.725,12-9-2004,990
991,4375.0,6-10-2013,991
992,3150.0,3-9-2005,992
993,1289.75,2-13-2004,993
994,2572.5,3-26-2001,994
995,2800.0,5-12-2006,995
996,700.0,9-13-2019,996
997,1964.1999999999998,11-11-2021,997
998,2345.0,12-7-2005,998
999,5075.0,12-7-2000,999
1000,770.0,8-25-2018,1000
1001,3500.0,3-9-2023,1001
1002,3255.0,9-1-2023,1002
1003,1715.0,2-25-2008,1003
1004,3132.5,1-28-2017,1004
1005,2310.0,12-13-2016,1005
1006,1415.05,7-19-2014,1006
1007,2345.0,12-19-2013,1007
1008,2870.0,5-3-2009,1008
1009,1557.5,2-16-2002,1009
1010,2275.0,4-28-2014,1010
1011,1855.0,11-1-2019,1011
1012,2198.0,2-23-2019,1012
1013,5705.0,9-4-2016,1013
1014,1855.0,1-29-2022,1014
1015,2170.0,9-5-2020,1015
1016,420.0,4-30-2021,1016
1017,2100.0,4-19-2004,1017
1018,4900.0,9-10-2009,1018
1019,3850.0,1-27-2004,1019
1020,1050.0,5-16-2024,1020
1021,1689.45,7-4-2008,1021
1022,1960.0,10-25-2006,1022
1023,3354.4,10-20-2010,1023
1024,8400.0,7-9-2019,1024
1025,2817.5,3-6-2018,1025
1026,2607.5,1-8-2006,1026
1027,1925.0,8-5-2003,1027
1028,1400.0,7-26-2011,1028
1029,2257.5,1-19-2004,1029
1030,1330.0,10-30-2015,1030
1031,1610.0,1-10-2013,1031
1032,1519.0,2-8-2004,1032
1033,4550.0,11-21-2018,1033
1034,2625.0,6-2-2022,1034
1035,2406.25,10-4-2017,1035
1036,2030.0,4-5-2011,1036
1037,1750.0,7-15-2014,1037
1038,7875.0,3-11-2005,1038
1039,7175.0,1-1-2012,1039
1040,1918.0,10-23-2021,1040
1041,3150.0,9-18-2001,1041
1042,4375.0,7-4-2020,1042
1043,2275.0,2-25-2014,1043
1044,31500.0,11-3-2006,1044
1045,1820.0,7-6-2007,1045
1046,2520.0,11-19-2003,1046
1047,4025.0,6-30-2004,1047
1048,5950.0,11-20-2009,1048
1049,1942.5,7-27-2011,1049
1050,8225.0,8-1-2011,1050
1051,2310.0,4-28-2005,1051
1052,1610.0,9-16-2013,1052
1053,5950.0,6-29-2009,1053
1054,2625.0,12-5-2025,1054
1055,2450.0,9-16-2024,1055
1056,1411.2,5-28-2004,1056
1057,1750.0,6-6-2003,1057
1058,2978.5,5-23-2018,1058
1059,3675.0,9-13-2009,1059
1060,2800.0,4-8-2019,1060
1061,1925.0,7-13-2003,1061
1062,1921.5,9-5-2002,1062
1063,15785.0,6-6-2024,1063
1064,1501.5,9-18-2004,1064
1065,14350.0,8-11-2000,1065
1066,3150.0,10-20-2014,1066
1067,1610.0,7-7-2001,1067
1068,15750.0,1-15-2001,1068
1069,2625.0,4-24-2015,1069
1070,1390.55,2-2-2013,1070
1071,2450.0,4-28-2001,1071
1072,1604.4,4-9-2008,1072
1073,5390.0,11-1-2004,1073
1074,2242.7999999999997,6-27-2015,1074
1075,2590.0,11-4-2017,1075
1076,4935.0,10-30-2011,1076
1077,3150.0,12-28-2022,1077
1078,17500.0,11-9-2006,1078
1079,1908.8999999999999,4-14-2018,1079
1080,2275.0,5-27-2000,1080
1081,3102.4,9-28-2013,1081
1082,490.0,9-29-2020,1082
1083,2167.2000000000003,1-4-2008,1083
1084,3150.0,3-7-2020,1084
1085,4200.0,4-15-2018,1085
1086,1032.5,4-5-2001,1086
1087,4725.0,2-11-2012,1087
1088,1225.0,5-20-2010,1088
1089,1691.55,4-20-2018,1089
1090,19600.0,5-13-2022,1090
1091,1680.0,1-4-2009,1091
1092,4025.0,10-20-2006,1092
1093,2975.0,1-23-2002,1093
1094,27125.0,5-4-2020,1094
1095,2189.25,9-23-2016,1095
1096,1960.0,10-1-2019,1096
1097,9275.0,4-20-2012,1097
1098,4375.0,2-20-2024,1098
1099,3360.0,7-12-2007,1099
1100,1968.75,9-16-2020,1100
1101,2100.0,1-6-2009,1101
1102,3325.0,11-3-2011,1102
1103,5775.0,7-8-2017,1103
1104,1470.0,1-30-2023,1104
1105,5075.0,10-7-2008,1105
1106,2358.2999999999997,1-15-2025,1106
1107,4725.0,3-2-2012,1107
1108,4900.0,6-11-2009,1108
1109,1015.0,12-24-2001,1109
1110,3850.0,6-29-2017,1110
1111,2170.0,7-16-2014,1111
1112,2415.0,12-11-2016,1112
1113,1610.0,5-4-2022,1113
1114,2730.0,9-13-2017,1114
1115,1540.0,11-27-2011,1115
1116,1960.0,7-17-2011,1116
1117,2555.0,9-30-2004,1117
1118,3030.2999999999997,1-3-2016,1118
1119,1992.55,12-2-2019,1119
1120,3570.0,9-9-2015,1120
1121,1330.0,6-4-2011,1121
1122,5250.0,9-1-2015,1122
1123,2170.0,3-16-2008,1123
1124,13300.0,7-27-2002,1124
1125,5250.0,1-11-2019,1125
1126,1750.0,9-13-2000,1126
1127,1575.0,5-3-2000,1127
1128,3675.0,2-10-2007,1128
1129,1995.0,1-26-2009,1129
1130,1925.0,7-13-2009,1130
1131,2625.0,1-3-2002,1131
1132,4025.0,3-13-2016,1132
1133,1831.2,11-24-2006,1133
1134,4025.0,12-6-2008,1134
1135,2625.0,3-10-2004,1135
1136,1928.85,9-12-2002,1136
1137,7000.0,11-23-2005,1137
1138,2800.0,2-11-2024,1138
1139,2450.0,3-9-2025,1139
1140,5075.0,2-15-2004,1140
1141,5775.0,1-23-2001,1141
1142,2800.0,1-28-2001,1142
1143,2257.5,6-20-2023,1143
1144,2625.0,2-28-2016,1144
1145,1715.0,3-26-2020,1145
1146,23625.0,7-6-2017,1146
1147,1330.0,10-27-2017,1147
1148,1750.0,8-6-2020,1148
1149,6125.0,7-5-2025,1149
1150,1435.0,11-2-2010,1150
1151,2625.0,10-3-2012,1151
1152,3325.0,10-21-2016,1152
1153,14000.0,12-22-2021,1153
1154,1960.0,4-8-2011,1154
1155,4200.0,8-29-2000,1155
1156,3237.5,1-19-2023,1156
1157,5600.0,12-7-2010,1157
1158,2292.1499999999996,3-24-2003,1158
1159,1575.0,6-23-2016,1159
1160,2695.0,5-20-2017,1160
1161,1960.0,2-8-2020,1161
1162,4375.0,10-30-2017,1162
1163,2625.0,7-27-2004,1163
1164,3675.0,1-16-2014,1164
1165,5950.0,4-24-2013,1165
1166,1575.0,10-18-2022,1166
1167,1330.0,2-23-2014,1167
1168,2187.5,7-27-2017,1168
1169,1470.0,10-16-2013,1169
1170,5950.0,2-3-2009,1170
1171,2275.0,11-13-2014,1171
1172,4200.0,7-4-2018,1172
1173,2345.0,12-20-2010,1173
1174,3850.0,6-29-2012,1174
1175,3430.0,3-22-2019,1175
1176,12250.0,3-27-2019,1176
1177,6125.0,3-4-2005,1177
1178,2283.9249999999997,10-25-2016,1178
1179,1575.0,6-14-2020,1179
1180,945.0,12-5-2013,1180
1181,1067.5,2-19-2006,1181
1182,1680.0,8-9-2020,1182
1183,1627.5,1-11-2006,1183
1184,8540.0,5-18-2019,1184
1185,1626.8,10-22-2017,1185
1186,10500.0,1-11-2014,1186
1187,1275.2250000000001,9-6-2016,1187
1188,2590.0,11-8-2006,1188
1189,1225.0,5-24-2010,1189
1190,1470.0,2-11-2005,1190
1191,2170.0,9-5-2016,1191
1192,1400.0,10-25-2009,1192
1193,2625.0,7-2-2001,1193
1194,1505.0,4-7-2006,1194
1195,980.0,6-8-2007,1195
1196,3675.0,8-2-2017,1196
1197,2275.0,6-24-2009,1197
1198,3409.7000000000003,4-3-2013,1198
1199,1575.0,11-24-2011,1199
1200,2765.0,11-29-2017,1200
1201,2718.8,4-5-2021,1201
1202,7700.0,9-3-2019,1202
1203,1615.95,9-28-2016,1203
1204,1807.0500000000002,9-26-2008,1204
1205,2975.0,2-12-2022,1205
1206,3500.0,12-6-2009,1206
1207,4200.0,5-15-2004,1207
1208,2116.45,8-10-2013,1208
1209,1881.6,9-17-2017,1209
1210,1925.0,11-25-2016,1210
1211,5075.0,9-7-2023,1211
1212,3150.0,5-8-2001,1212
1213,1819.65,8-27-2020,1213
1214,7000.0,12-20-2007,1214
1215,3317.65,7-10-2025,1215
1216,3408.2999999999997,4-19-2011,1216
1217,6580.0,12-12-2006,1217
1218,2100.0,8-16-2004,1218
1219,2275.0,11-3-2017,1219
1220,3675.0,8-6-2006,1220
1221,2730.0,5-6-2014,1221
1222,7350.0,10-11-2008,1222
1223,4200.0,3-7-2024,1223
1224,2205.0,3-18-2017,1224
1225,1704.5,2-3-2012,1225
1226,1365.0,1-5-2006,1226
1227,14000.0,2-25-2016,1227
1228,2975.0,12-29-2022,1228
1229,1400.0,3-2-2011,1229
1230,4550.0,1-29-2001,1230
1231,2394.0,3-4-2018,1231
1232,1837.5,6-26-2016,1232
1233,2100.0,1-4-2005,1233
1234,28000.0,4-30-2004,1234
1235,700.0,12-20-2016,1235
1236,525.0,12-13-2008,1236
1237,1470.0,8-26-2021,1237
1238,2333.8,10-17-2011,1238
1239,560.0,4-11-2004,1239
1240,2179.8,9-30-2012,1240
1241,2975.0,8-23-2005,1241
1242,1715.0,5-12-2025,1242
1243,2625.0,3-1-2021,1243
1244,3500.0,3-26-2016,1244
1245,9625.0,12-5-2010,1245
1246,10395.0,3-13-2022,1246
1247,2458.75,9-4-2020,1247
1248,1750.0,9-6-2006,1248
1249,2100.0,11-7-2022,1249
1250,2730.0,7-29-2022,1250
1251,2625.0,8-6-2017,1251
1252,2380.0,1-8-2022,1252
1253,2730.0,1-20-2015,1253
1254,875.0,2-30-2011,1254
1255,18375.0,2-23-2007,1255
1256,5110.0,11-6-2019,1256
1257,8750.0,4-17-2025,1257
1258,5600.0,9-22-2001,1258
1259,1575.0,9-27-2021,1259
1260,2800.0,2-24-2016,1260
1261,4025.0,2-24-2001,1261
1262,8680.0,4-17-2007,1262
1263,3500.0,10-2-2021,1263
1264,5425.0,1-19-2009,1264
1265,4200.0,10-25-2020,1265
1266,1925.0,7-11-2018,1266
1267,2379.3,3-26-2019,1267
1268,2065.0,6-26-2023,1268
1269,8750.0,11-29-2007,1269
1270,2275.0,10-8-2022,1270
1271,1820.0,1-4-2013,1271
1272,1225.0,7-2-2016,1272
1273,1925.0,1-26-2007,1273
1274,2170.0,2-26-2002,1274
1275,4550.0,7-4-2016,1275
1276,1960.0,1-29-2018,1276
1277,1435.0,10-10-2007,1277
1278,2345.0,8-2-2024,1278
1279,3097.5,4-26-2000,1279
1280,1995.0,3-13-2021,1280
1281,5670.0,6-6-2023,1281
1282,2275.0,7-25-2014,1282
1283,1365.0,10-27-2016,1283
1284,2128.35,9-4-2015,1284
1285,2975.0,1-22-2015,1285
1286,7700.0,11-25-2020,1286
1287,10150.0,6-24-2022,1287
1288,2730.0,6-15-2020,1288
1289,1855.0,5-25-2015,1289
1290,1645.0,4-1-2010,1290
1291,3675.0,11-11-2024,1291
1292,1341.9,7-6-2017,1292
1293,2869.6499999999996,3-12-2005,1293
1294,3010.0,8-4-2024,1294
1295,2047.5,9-27-2012,1295
1296,16275.0,6-5-2023,1296
1297,2800.0,3-6-2016,1297
1298,1776.25,7-10-2023,1298
1299,42000.0,3-26-2017,1299
1300,3500.0,11-11-2005,1300
1301,1680.0,3-15-2021,1301
1302,8785.0,5-12-2002,1302
1303,2225.65,9-14-2007,1303
1304,1925.0,5-6-2000,1304
1305,2065.0,7-30-2013,1305
1306,2730.0,10-7-2019,1306
1307,1575.0,3-7-2023,1307
1308,1645.0,1-8-2001,1308
1309,3134.25,9-25-2003,1309
1310,3080.0,11-26-2004,1310
1311,35525.0,5-30-2018,1311
1312,2625.0,6-6-2008,1312
1313,2240.0,9-29-2019,1313
1314,6825.0,2-10-2006,1314
1315,560.0,3-30-2019,1315
1316,2520.0,4-24-2002,1316
1317,1869.0,1-9-2002,1317
1318,1575.0,5-19-2004,1318
1319,1540.0,7-26-2012,1319
1320,2935.4500000000003,8-8-2010,1320
1321,1801.1000000000001,11-25-2015,1321
1322,1534.75,8-10-2023,1322
1323,1963.5,4-11-2016,1323
1324,2975.0,9-7-2012,1324
1325,4200.0,10-28-2018,1325
1326,1400.0,2-3-2023,1326
1327,3150.0,12-26-2013,1327
1328,1505.0,9-26-2003,1328
1329,1352.75,4-8-2011,1329
1330,8715.0,7-6-2011,1330
1331,2604.0,1-5-2021,1331
1332,2415.0,2-14-2006,1332
1333,2275.0,6-25-2018,1333
1334,4550.0,11-16-2002,1334
1335,2625.0,11-6-2002,1335
1336,2975.0,6-11-2019,1336
1337,2345.0,5-19-2010,1337
1338,2205.0,3-27-2005,1338
1339,1715.0,10-4-2008,1339
1340,3080.0,6-27-2009,1340
1341,5250.0,6-15-2008,1341
1342,2415.0,9-26-2024,1342
1343,1575.0,1-27-2023,1343
1344,3012.1,4-23-2005,1344
1345,5215.0,1-6-2000,1345
1346,3360.0,2-7-2016,1346
1347,4445.0,11-24-2016,1347
1348,4375.0,10-10-2011,1348
1349,2485.0,5-12-2011,1349
1350,1132.9499999999998,5-22-2012,1350
1351,1260.0,3-22-2019,1351
1352,10465.0,9-12-2002,1352
1353,1802.5,8-8-2012,1353
1354,2800.0,5-17-2024,1354
1355,2275.0,2-16-2008,1355
1356,2730.0,4-28-2014,1356
1357,12250.0,12-5-2015,1357
1358,3441.2,6-3-2014,1358
1359,1890.0,2-30-2023,1359
1360,4060.0,1-9-2008,1360
1361,17500.0,6-22-2016,1361
1362,1145.2,4-3-2022,1362
1363,883.75,9-21-2002,1363
1364,6300.0,11-10-2003,1364
1365,1645.0,6-10-2005,1365
1366,1750.0,3-16-2008,1366
1367,1155.0,7-7-2000,1367
1368,1776.25,6-25-2007,1368
1369,1575.0,12-15-2003,1369
1370,16625.0,12-21-2014,1370
1371,4725.0,4-7-2004,1371
1372,1400.0,6-24-2004,1372
1373,5425.0,6-20-2004,1373
1374,3328.5,2-22-2011,1374
1375,3255.0,10-29-2003,1375
1376,1960.0,11-19-2021,1376
1377,2527.0,10-5-2012,1377
1378,2450.0,8-12-2008,1378
1379,8225.0,11-6-2021,1379
1380,2275.0,7-10-2001,1380
1381,647.5,4-7-2019,1381
1382,6545.0,2-28-2021,1382
1383,11550.0,6-29-2009,1383
1384,1925.0,1-23-2016,1384
1385,10500.0,7-23-2008,1385
1386,2590.0,11-27-2022,1386
1387,1400.0,1-16-2020,1387
1388,3325.0,3-18-2024,1388
1389,5530.0,5-16-2007,1389
1390,3850.0,11-29-2024,1390
1391,1225.0,6-9-2013,1391
1392,1820.0,12-27-2012,1392
1393,10500.0,7-27-2002,1393
1394,1540.0,1-8-2001,1394
1395,1473.5,6-19-2002,1395
1396,875.0,8-22-2001,1396
1397,2940.0,3-18-2021,1397
1398,15750.0,8-28-2013,1398
1399,1384.25,5-26-2018,1399
1400,10360.0,3-14-2008,1400
1401,2275.0,2-6-2012,1401
1402,3500.0,4-17-2001,1402
1403,2240.0,12-23-2013,1403
1404,2660.0,1-20-2003,1404
1405,24360.0,8-20-2001,1405
1406,1312.15,4-9-2005,1406
1407,4900.0,7-2-2025,1407
1408,2415.0,9-2-2010,1408
1409,1750.0,1-25-2015,1409
1410,1610.0,11-11-2022,1410
1411,2044.0,2-23-2020,1411
1412,2275.0,12-19-2004,1412
1413,1448.65,5-29-2005,1413
1414,3500.0,10-21-2007,1414
1415,1836.8,4-17-2006,1415
1416,2310.0,2-13-2019,1416
1417,2170.0,8-22-2024,1417
1418,1785.0,10-17-2004,1418
1419,2625.0,5-23-2006,1419
1420,3325.0,10-27-2014,1420
1421,770.0,1-27-2023,1421
1422,1667.75,12-12-2009,1422
1423,5250.0,11-19-2023,1423
1424,2485.0,10-10-2018,1424
1425,4725.0,1-1-2025,1425
1426,2064.65,6-19-2012,1426
1427,2275.0,9-25-2010,1427
1428,577.5,7-18-2007,1428
1429,3325.0,1-17-2005,1429
1430,2380.0,2-21-2018,1430
1431,980.0,10-19-2017,1431
1432,1575.0,1-25-2024,1432
1433,1610.0,12-6-2025,1433
1434,2194.5,11-5-2015,1434
1435,1610.0,8-12-2013,1435
1436,1575.0,12-9-2015,1436
1437,2800.0,11-27-2011,1437
1438,3150.0,1-9-2002,1438
1439,5250.0,6-7-2011,1439
1440,4725.0,2-7-2001,1440
1441,4445.0,11-2-2022,1441
1442,9800.0,7-7-2006,1442
1443,13300.0,8-3-2007,1443
1444,1610.0,4-15-2015,1444
1445,3430.0,4-25-2000,1445
1446,1330.0,2-22-2011,1446
1447,1120.0,3-19-2022,1447
1448,3150.0,11-20-2014,1448
1449,2008.65,7-22-2025,1449
1450,2275.0,6-10-2024,1450
1451,1575.0,4-7-2002,1451
1452,1925.0,10-10-2011,1452
1453,1836.8,6-16-2025,1453
1454,2100.0,12-25-2015,1454
1455,2323.65,10-14-2004,1455
1456,2275.0,12-19-2024,1456
1457,1512.0,7-19-2015,1457
1458,2800.0,9-11-2004,1458
1459,7000.0,11-23-2021,1459
1460,2975.0,8-25-2015,1460
1461,4340.0,6-21-2001,1461
1462,2625.0,4-15-2010,1462
1463,1015.0,1-12-2005,1463
1464,2730.0,4-25-2021,1464
1465,1542.8,2-13-2007,1465
1466,6020.0,6-28-2005,1466
1467,4445.0,8-14-2025,1467
1468,2297.75,7-27-2012,1468
1469,2450.0,4-27-2023,1469
1470,2975.0,11-24-2001,1470
1471,350.0,3-26-2018,1471
1472,5810.0,11-7-2001,1472
1473,1872.5,3-7-2020,1473
1474,1400.0,10-6-2018,1474
1475,2380.0,5-24-2025,1475
1476,2135.0,9-27-2020,1476
1477,1960.0,1-21-2025,1477
1478,8190.0,1-14-2011,1478
1479,1925.0,8-13-2000,1479
1480,7700.0,11-23-2022,1480
1481,1750.0,7-30-2001,1481
1482,1225.0,8-13-2005,1482
1483,945.0,5-9-2016,1483
1484,1495.2,8-9-2005,1484
1485,1575.0,4-29-2025,1485
1486,1382.5,9-5-2012,1486
1487,1470.0,7-9-2021,1487
1488,1540.0,3-5-2012,1488
1489,3500.0,3-3-2014,1489
1490,5250.0,10-22-2008,1490
1491,840.0,10-15-2007,1491
1492,6825.0,2-22-2021,1492
1493,2205.0,8-21-2022,1493
1494,4375.0,12-28-2009,1494
1495,1142.4,9-28-2006,1495
1496,3220.0,3-19-2010,1496
1497,3850.0,5-2-2019,1497
1498,3675.0,6-17-2012,1498
1499,2418.15,2-20-2013,1499
1500,2625.0,11-23-2005,1500
1501,1750.0,7-22-2017,1501
1502,2310.0,11-16-2000,1502
1503,1696.8,3-2-2007,1503
1504,5180.0,7-1-2017,1504
1505,4025.0,6-28-2000,1505
1506,1680.0,6-11-2018,1506
1507,4270.0,4-15-2011,1507
1508,1102.5,9-2-2016,1508
1509,2450.0,7-12-2008,1509
1510,490.0,4-29-2003,1510
1511,1750.0,8-23-2021,1511
1512,3326.75,9-25-2009,1512
1513,1365.0,11-11-2003,1513
1514,1400.0,7-5-2016,1514
1515,1640.1,4-8-2005,1515
1516,2520.0,2-16-2005,1516
1517,3885.0,12-16-2002,1517
1518,4375.0,2-5-2025,1518
1519,2625.0,11-29-2017,1519
1520,1365.0,10-22-2001,1520
1521,2310.0,5-26-2018,1521
1522,945.0,12-12-2025,1522
1523,2100.0,3-2-2012,1523
1524,2625.0,9-19-2019,1524
1525,2223.55,3-16-2024,1525
1526,1470.0,8-3-2005,1526
1527,3920.0,5-23-2005,1527
1528,1715.0,10-1-2005,1528
1529,1470.0,5-20-2025,1529
1530,2327.5,5-27-2015,1530
1531,2016.0,9-6-2000,1531
1532,2520.0,7-24-2019,1532
1533,3225.25,5-28-2011,1533
1534,7000.0,9-18-2005,1534
1535,3675.0,1-30-2010,1535
1536,6930.0,10-27-2011,1536
1537,3044.3,2-19-2006,1537
1538,2555.0,2-2-2002,1538
1539,2485.0,8-17-2002,1539
1540,4550.0,11-24-2007,1540
1541,3605.0,6-26-2021,1541
1542,624.225,6-30-2017,1542
1543,3500.0,1-19-2008,1543
1544,2520.0,3-13-2000,1544
1545,1448.65,8-10-2023,1545
1546,7350.0,7-16-2023,1546
1547,1413.65,4-24-2017,1547
1548,1470.0,12-20-2025,1548
1549,3325.0,10-4-2008,1549
1550,1750.0,12-27-2008,1550
1551,2030.0,2-5-2018,1551
1552,15400.0,11-26-2002,1552
1553,2555.0,5-8-2019,1553
1554,4900.0,2-1-2017,1554
1555,1338.4,7-4-2011,1555
1556,15750.0,9-14-2014,1556
1557,1176.0,3-16-2010,1557
1558,3150.0,2-18-2020,1558
1559,2100.0,11-5-2017,1559
1560,1144.1499999999999,2-18-2023,1560
1561,8785.0,4-26-2007,1561
1562,6300.0,8-14-2025,1562
1563,1629.25,9-7-2002,1563
1564,2822.0499999999997,2-22-2021,1564
1565,1680.0,5-9-2016,1565
1566,2625.0,11-7-2000,1566
1567,7000.0,4-1-2007,1567
1568,2809.45,9-8-2017,1568
1569,18900.0,6-2-2018,1569
1570,1645.0,11-29-2006,1570
1571,1610.0,10-28-2008,1571
1572,1750.0,6-18-2019,1572
1573,1610.0,9-23-2015,1573
1574,6825.0,9-11-2010,1574
1575,3080.0,5-12-2000,1575
1576,5250.0,2-8-2000,1576
1577,3500.0,7-7-2005,1577
1578,3850.0,6-23-2023,1578
1579,4200.0,1-14-2010,1579
1580,2520.0,1-2-2002,1580
1581,1155.0,7-11-2010,1581
1582,4200.0,8-13-2007,1582
1583,2380.0,7-23-2023,1583
1584,2651.95,10-2-2011,1584
1585,1925.0,6-18-2000,1585
1586,1890.0,12-27-2004,1586
1587,1481.55,4-21-2003,1587
1588,2145.5,11-1-2004,1588
1589,6615.0,3-6-2022,1589
1590,17500.0,3-26-2014,1590
1591,2170.0,7-21-2007,1591
1592,1400.0,3-27-2007,1592
1593,12600.0,6-15-2020,1593
1594,3850.0,11-15-2023,1594
1595,7000.0,2-4-2013,1595
1596,1960.0,1-28-2001,1596
1597,7525.0,1-12-2002,1597
1598,4550.0,4-19-2018,1598
1599,10850.0,4-14-2014,1599
1600,1312.5,2-30-2006,1600
1601,8750.0,2-12-2019,1601
1602,4375.0,11-7-2013,1602
1603,1116.15,4-29-2014,1603
1604,13650.0,2-18-2002,1604
1605,12250.0,2-16-2012,1605
1606,2800.0,3-15-2002,1606
1607,1382.5,5-2-2001,1607
1608,682.5,8-23-2000,1608
1609,7420.0,12-18-2011,1609
1610,2380.0,11-5-2007,1610
1611,1400.0,5-28-2019,1611
1612,1680.0,9-25-2019,1612
1613,3220.0,4-28-2019,1613
1614,7997.5,9-29-2016,1614
1615,1298.5,8-25-2005,1615
1616,2100.0,6-29-2013,1616
1617,2800.0,9-28-2007,1617
1618,2625.0,7-16-2009,1618
1619,3220.0,2-28-2007,1619
1620,2310.0,12-2-2020,1620
1621,1855.0,4-26-2025,1621
1622,2625.0,4-17-2005,1622
1623,2030.0,8-19-2003,1623
1624,2100.0,12-24-2022,1624
1625,5600.0,7-18-2003,1625
1626,3115.0,5-20-2014,1626
1627,1050.0,5-28-2002,1627
1628,1820.0,2-17-2013,1628
1629,2747.5,3-6-2003,1629
1630,1820.0,8-10-2020,1630
1631,4375.0,3-18-2006,1631
1632,1470.0,2-28-2009,1632
1633,6300.0,7-10-2005,1633
1634,1190.0,4-14-2012,1634
1635,9450.0,4-4-2004,1635
1636,1750.0,12-11-2018,1636
1637,2520.0,1-30-2005,1637
1638,2380.0,8-3-2002,1638
1639,2065.0,1-20-2010,1639
1640,2170.0,10-22-2003,1640
1641,2450.0,10-10-2012,1641
1642,1785.0,9-10-2015,1642
1643,4200.0,5-16-2025,1643
1644,595.0,12-2-2004,1644
1645,1512.0,6-2-2024,1645
1646,5425.0,1-15-2013,1646
1647,2275.0,10-9-2020,1647
1648,1155.0,10-19-2014,1648
1649,4200.0,4-25-2024,1649
1650,1750.0,1-3-2021,1650
1651,2625.0,7-5-2018,1651
1652,3287.55,7-25-2003,1652
1653,1883.0,2-13-2023,1653
1654,2975.0,6-23-2008,1654
1655,5600.0,11-5-2023,1655
